,Incident_ID,Year,Victims_Killed,Victims_Wounded,Shots_Fired,Weapon_Type,Weapon_Caliber,Weapon_Details
241,20231004COROD,2023.0,0.0,1.0,99,Handgun,,
242,20231004WAGAS,2023.0,0.0,0.0,99,Handgun,,
243,20231004GASAS,2023.0,0.0,1.0,99,Handgun,,
244,20231002CAALL,2023.0,0.0,1.0,99,Handgun,,
245,20231002AZALP,2023.0,0.0,0.0,99,,,
246,20230930GAGRG,2023.0,1.0,0.0,99,Handgun,,
247,20230929AKWAW,2023.0,0.0,0.0,1,Rifle,.30-06,
248,20230929NCDUG,2023.0,1.0,1.0,,Handgun,,
249,20230928MDEDE,2023.0,0.0,0.0,99,Handgun,,
250,20230928GAROC,2023.0,0.0,1.0,1,Handgun,,Hidden in chromebook case
251,20230925DCSTW,2023.0,0.0,0.0,99,,,
252,20230925MDDUB,2023.0,0.0,1.0,1,Handgun,,
253,20230925MDGIB,2023.0,1.0,0.0,99,Handgun,,
254,20230923OHMAC,2023.0,0.0,0.0,0,Handgun,,
255,20230922IAOTO,2023.0,0.0,0.0,99,Handgun,,
256,20230922KYMAL,2023.0,0.0,0.0,99,Handgun,,
257,20230922TNWEM,2023.0,0.0,1.0,99,Handgun,,
258,20230922TNSWS,2023.0,0.0,0.0,2,Handgun,,
259,20230922WIMIM,2023.0,0.0,0.0,13,Handgun,,
260,20230920ILVOC,2023.0,0.0,1.0,1,,,
261,20230919TXKEB,2023.0,0.0,1.0,1,Other,BB,
262,20230919FLWOP,2023.0,0.0,1.0,99,,,
263,20230919DCROW,2023.0,0.0,0.0,99,,,
264,20230918MDDUB,2023.0,0.0,0.0,99,Handgun,,
265,20230916OHEAC,2023.0,0.0,1.0,,Handgun,,
266,20230915MDJAB,2023.0,0.0,2.0,99,Handgun,,
267,20230915ILHIC,2023.0,1.0,0.0,99,Handgun,,
268,20230915KSWYK,2023.0,0.0,0.0,99,Handgun,,
269,20230914ILBOU,2023.0,0.0,0.0,99,Multiple Handguns,,2 glocks with laser sights and drum magazines
270,20230913GALAA,2023.0,0.0,1.0,99,Handgun,,
271,20230913DCLIW,2023.0,0.0,1.0,,Handgun,,
272,20230912WAEIY,2023.0,0.0,1.0,99,,,
273,20230912LASTG,2023.0,1.0,2.0,99,Handgun,,
274,20230911MDDUL,2023.0,1.0,0.0,99,Handgun,,
275,20230911ARPRN,2023.0,0.0,0.0,1,Handgun,,
276,20230909NYPRU,2023.0,0.0,1.0,99,Handgun,,
277,20230908NCLUL,2023.0,0.0,0.0,99,Handgun,,
278,20230906FLANT,2023.0,0.0,0.0,99,Handgun,,
279,20230905CASKO,2023.0,0.0,0.0,99,Handgun,,
280,20230901TNMEM,2023.0,0.0,0.0,99,Handgun,,
281,20230901MDDUB,2023.0,0.0,1.0,99,Handgun,,
282,20230901ILMOC,2023.0,0.0,2.0,99,Handgun,,
283,20230901LAPOP,2023.0,1.0,1.0,99,Handgun,,
284,20230831KSWEW,2023.0,0.0,0.0,99,Other,Pellet,
285,20230831MSBRB,2023.0,0.0,0.0,1,Rifle,.22 caliber,
286,20230831WANOD,2023.0,0.0,0.0,99,Multiple Handguns,,
287,20230829NVCLL,2023.0,0.0,0.0,99,,,
288,20230826CAFAF,2023.0,0.0,0.0,10,Handgun,,
289,20230825MSOBG,2023.0,0.0,0.0,30,Multiple Unknown,,
290,20230825CADRL,2023.0,0.0,1.0,99,,,
291,20230825OKBOT,2023.0,0.0,0.0,0,Handgun,,
292,20230825SCGEG,2023.0,0.0,0.0,99,Handgun,,
293,20230825OKCHC,2023.0,1.0,3.0,99,Handgun,,
294,20230824NMRAT,2023.0,1.0,0.0,99,,,
295,20230824VAWAP,2023.0,1.0,0.0,99,,,
296,20230824VAKEV,2023.0,0.0,2.0,5,,,
297,20230824AZPHP,2023.0,0.0,1.0,1,Other,BB,
298,20230822OKSTS,2023.0,0.0,0.0,1,Handgun,,
299,20230822TNSTC,2023.0,0.0,0.0,1,Handgun,,
300,20230822TXJES,2023.0,0.0,0.0,1,Handgun,.25 caliber,
301,20230818GANOK,2023.0,0.0,1.0,99,Handgun,,
302,20230818CAETR,2023.0,0.0,1.0,99,Handgun,,
303,20230818GAJOJ,2023.0,0.0,1.0,1,Handgun,,
304,20230818MSPAP,2023.0,0.0,1.0,8,Handgun,,
305,20230818FLFIJ,2023.0,0.0,0.0,20,Handgun,,
306,20230816GAJOA,2023.0,0.0,1.0,2,Handgun,,
307,20230813NEWON,2023.0,0.0,0.0,99,Handgun,,
308,20230812MSSTS,2023.0,0.0,0.0,99,Handgun,,
309,20230810TNCOM,2023.0,0.0,0.0,2,Handgun,,
310,20230808ILBOC,2023.0,0.0,0.0,1,,,
311,20230807WAHIS,2023.0,0.0,0.0,99,Handgun,,
312,20230731TNMAM,2023.0,0.0,0.0,99,Handgun,,
313,20230726DCMAW,2023.0,1.0,0.0,1,Handgun,,
314,20230725TNFRM,2023.0,0.0,1.0,99,,,
315,20230725NCJUC,2023.0,0.0,1.0,1,Handgun,,
316,20230724PAJOH,2023.0,1.0,0.0,99,Handgun,,
317,20230718NYFRB,2023.0,1.0,0.0,7,Handgun,,
318,20230716GALOH,2023.0,1.0,0.0,99,Handgun,,
319,20230714TXJAS,2023.0,0.0,0.0,99,Handgun,,
320,20230714NYKIT,2023.0,0.0,1.0,,Handgun,,
321,20230708ALWOB,2023.0,1.0,1.0,99,Handgun,,
322,20230707MDPIP,2023.0,1.0,0.0,,Handgun,,
323,20230706OHHUC,2023.0,0.0,1.0,,,,
324,20230702MNUNF,2023.0,0.0,0.0,99,Other,BB,Replica Glock bb gun
325,20230623NMKEA,2023.0,0.0,1.0,1,Handgun,,
326,20230622ARSOS,2023.0,0.0,0.0,1,,,
327,20230613PAJUP,2023.0,0.0,1.0,4,Handgun,,
328,20230612NJRIM,2023.0,1.0,0.0,99,Handgun,,
329,20230612GAKEC,2023.0,0.0,1.0,1,Handgun,,
330,20230609DCTUW,2023.0,0.0,1.0,99,,,
331,20230607WIMIM,2023.0,0.0,0.0,99,,,
332,20230607VADRA,2023.0,0.0,0.0,1,Handgun,,
333,20230606VAHUR,2023.0,2.0,5.0,99,Multiple Handguns,,4 handguns recovered from different people at the scene
334,20230605MIMIW,2023.0,0.0,0.0,6,Handgun,,
335,20230605MARID,2023.0,0.0,0.0,99,Other,Pellet,
336,20230602MDSAE,2023.0,0.0,2.0,99,Handgun,,
337,20230602MAWOW,2023.0,0.0,1.0,99,Handgun,,
338,20230601TXCAF,2023.0,0.0,1.0,99,Handgun,,
339,20230531CABAB,2023.0,1.0,0.0,99,Handgun,,
340,20230528GABEA,2023.0,1.0,1.0,99,Handgun,,
341,20230526NYMOM,2023.0,0.0,0.0,99,,,
342,20230526MIHAH,2023.0,0.0,0.0,99,,,
343,20230525PASAB,2023.0,0.0,0.0,4,Handgun,,
344,20230525OHBEC,2023.0,0.0,1.0,99,Handgun,,
345,20230525MNWAM,2023.0,0.0,0.0,3,Handgun,9mm,Glock with 50 round drum mag
346,20230525CABEM,2023.0,0.0,0.0,99,Handgun,,
347,20230524PAOLP,2023.0,1.0,0.0,11,Handgun,9mm,
348,20230524NCNOD,2023.0,0.0,0.0,0,Rifle,AK-47,
349,20230524NCJHG,2023.0,0.0,1.0,9,Handgun,,
350,20230523MIYPY,2023.0,0.0,0.0,99,Handgun,,
351,20230522MASTD,2023.0,0.0,0.0,1,,Service Weapon,
352,20230522DCKID,2023.0,0.0,1.0,99,Handgun,,
353,20230521NJCEN,2023.0,0.0,1.0,99,Handgun,,Ghost gun
354,20230519NYPSS,2023.0,0.0,1.0,2,Handgun,,
355,20230519DEFAD,2023.0,0.0,0.0,99,,,
356,20230519AZBOP,2023.0,0.0,0.0,0,Rifle,.223 caliber,AR-15 with extra ammo in backpack and lunchbox 
357,20230518WAGAS,2023.0,0.0,1.0,99,Handgun,,
358,20230518CACHW,2023.0,0.0,0.0,0,Multiple Unknown,,
359,20230517DCTHW,2023.0,1.0,0.0,5,Handgun,,
360,20230516OHEAC,2023.0,0.0,1.0,99,Handgun,,
361,20230516NJSCP,2023.0,0.0,0.0,99,Handgun,,
362,20230516MNDAM,2023.0,0.0,0.0,12,Multiple Handguns,,
363,20230515ORCRP,2023.0,0.0,0.0,0,Other,,Replica glock handgun
364,20230515ININI,2023.0,0.0,0.0,0,Multiple Handguns,,"Glock 27, 5.7×28 mm"
365,20230515CAPIP,2023.0,0.0,0.0,5,Multiple Rifles,,48 guns seized
366,20230512TNLEL,2023.0,0.0,0.0,1,Handgun,,
367,20230512OHEDD,2023.0,0.0,0.0,99,Handgun,,
368,20230512OHEDD,2023.0,0.0,0.0,99,Handgun,,
369,20230512DCKEW,2023.0,0.0,1.0,99,Handgun,,
370,20230511MDNOF,2023.0,1.0,0.0,99,Rifle,,
371,20230511ILNER,2023.0,0.0,0.0,0,Handgun,,
372,20230510NYPSQ,2023.0,0.0,1.0,99,Handgun,,
373,20230509CACAO,2023.0,0.0,2.0,99,Handgun,,
374,20230508SCSUS,2023.0,0.0,0.0,0,Handgun,,
375,20230508PAEWP,2023.0,0.0,0.0,1,Handgun,,
376,20230508NVVOL,2023.0,0.0,1.0,4,,,
377,20230506SCCOL,2023.0,0.0,1.0,1,Handgun,,
378,20230505INLIE,2023.0,0.0,1.0,99,Handgun,,
379,20230503NCJOE,2023.0,0.0,0.0,99,Handgun,,
380,20230502AZRAM,2023.0,0.0,1.0,1,Handgun,,
381,20230501MIINF,2023.0,0.0,1.0,99,Handgun,,
382,20230501MDPRS,2023.0,0.0,1.0,0,Handgun,,
383,20230430KYPAP,2023.0,0.0,4.0,99,Multiple Handguns,,
384,20230430CAKNP,2023.0,0.0,0.0,99,Handgun,,
385,20230428TNWEK,2023.0,0.0,1.0,1,Handgun,,
386,20230427VAGER,2023.0,0.0,2.0,99,Handgun,,
387,20230427GACHK,2023.0,0.0,0.0,99,,,
388,20230426MNLIH,2023.0,0.0,0.0,99,Other,Pellet,
389,20230426CTJON,2023.0,0.0,0.0,17,Handgun,,
390,20230425NVCOH,2023.0,0.0,0.0,99,Rifle,,
391,20230425CAKIL,2023.0,1.0,0.0,99,,,
392,20230423VAJOD,2023.0,0.0,0.0,99,Handgun,,
393,20230420ARLIL,2023.0,0.0,0.0,99,Handgun,,
394,20230419FLFOA,2023.0,0.0,0.0,0,Handgun,,
395,20230418TXRIH,2023.0,1.0,1.0,99,Handgun,,
396,20230417LASON,2023.0,0.0,0.0,99,,,
397,20230414WIWAW,2023.0,0.0,0.0,0,Rifle,,AR-15 with extended magazine
398,20230414PAWOP,2023.0,0.0,0.0,99,,,
399,20230414AZDEP,2023.0,1.0,0.0,99,,,
400,20230413ILCHC,2023.0,0.0,0.0,99,Handgun,,
401,20230412TXLOH,2023.0,0.0,1.0,14,Handgun,,
402,20230412CACES,2023.0,1.0,1.0,99,Handgun,,
403,20230407WACHS,2023.0,1.0,0.0,99,Handgun,,
404,20230406NCSOW,2023.0,0.0,1.0,1,Handgun,,
405,20230405SCHOG,2023.0,0.0,0.0,99,,,
406,20230405OHROC,2023.0,0.0,0.0,99,Handgun,,
407,20230404TXCHH,2023.0,0.0,0.0,0,Handgun,,"3D printed, ghost gun"
408,20230404OHWOC,2023.0,0.0,2.0,99,,,
409,20230403PAFAP,2023.0,0.0,2.0,6,Handgun,,
410,20230331NCLIR,2023.0,0.0,0.0,99,,,
411,20230331MSGNJ,2023.0,0.0,2.0,99,,,
